,loss,mae,mse,mean_absolute_percentage_error,smape_loss,val_loss,val_mae,val_mse,val_mean_absolute_percentage_error,val_smape_loss
159,3.743754859897308e-05,0.004516955930739641,3.743754859897308e-05,1.0965125560760498,0.8824567794799805,0.0015511838719248772,0.025302866473793983,0.0015511838719248772,4.806510925292969,4.057852268218994
160,3.739543171832338e-05,0.004606075584888458,3.739543171832338e-05,1.157127022743225,0.917949914932251,0.0014518629759550095,0.02450222708284855,0.0014518629759550095,4.846783638000488,3.9880428314208984
161,3.788639878621325e-05,0.004621000029146671,3.788639878621325e-05,1.1372947692871094,0.9064182043075562,0.0013777087442576885,0.022850943729281425,0.0013777087442576885,3.980107069015503,3.50810170173645
162,3.509541420498863e-05,0.004484002012759447,3.509541420498863e-05,1.1018620729446411,0.8887830972671509,0.001326491590589285,0.023963404819369316,0.001326491590589285,4.467397212982178,3.830061912536621
163,3.8226975448196754e-05,0.00459202891215682,3.8226975448196754e-05,1.1239254474639893,0.902845561504364,0.0014828754356130958,0.023947807028889656,0.0014828754356130958,4.455926418304443,3.7993507385253906
164,3.496260615065694e-05,0.004396297037601471,3.496260615065694e-05,1.0728644132614136,0.8630187511444092,0.001266899867914617,0.02211269922554493,0.001266899867914617,4.373388767242432,3.5786941051483154
165,3.5888588172383606e-05,0.004412088077515364,3.5888588172383606e-05,1.0900031328201294,0.8681273460388184,0.0012595218140631914,0.022631581872701645,0.0012595218140631914,4.309793949127197,3.610346794128418
166,3.6343419196782634e-05,0.004387520719319582,3.6343419196782634e-05,1.0719736814498901,0.8599767088890076,0.0013332931557670236,0.023259956389665604,0.0013332931557670236,4.633866786956787,3.799647808074951
167,3.681762609630823e-05,0.004561126697808504,3.681762609630823e-05,1.1322295665740967,0.9007341861724854,0.0014399398351088166,0.024605758488178253,0.0014399398351088166,4.736991882324219,3.9790446758270264
168,3.9131286030169576e-05,0.0045762876980006695,3.9131286030169576e-05,1.1202709674835205,0.8908654451370239,0.00237598130479455,0.031230473890900612,0.00237598130479455,5.578396320343018,4.916492462158203
169,3.869802094413899e-05,0.0042586131021380424,3.869802094413899e-05,1.0290077924728394,0.8296296000480652,0.001380485249683261,0.023545827716588974,0.001380485249683261,4.451177597045898,3.7461516857147217
170,3.899837247445248e-05,0.004580462351441383,3.899837247445248e-05,1.1117174625396729,0.8981674313545227,0.0012607283424586058,0.023121848702430725,0.0012607283424586058,4.630550861358643,3.8111062049865723
171,3.5041815863223746e-05,0.004390175919979811,3.5041815863223746e-05,1.062435269355774,0.8588061332702637,0.001890453859232366,0.030687669292092323,0.001890453975647688,5.8808794021606445,5.142068386077881
172,3.849203130812384e-05,0.004548304248601198,3.849203130812384e-05,1.1147772073745728,0.8972454071044922,0.0011552766663953662,0.022074855864048004,0.0011552766663953662,4.210210800170898,3.537911891937256
173,3.462113090790808e-05,0.004161981400102377,3.462113090790808e-05,1.010051965713501,0.8119624853134155,0.0016768156783655286,0.028169972822070122,0.0016768156783655286,5.263747692108154,4.597023963928223
174,3.906968413502909e-05,0.004676581360399723,3.906968413502909e-05,1.156676173210144,0.9283266067504883,0.001606847159564495,0.024656042456626892,0.001606847159564495,4.159608840942383,3.7407724857330322
175,3.6204979551257566e-05,0.004424795974045992,3.6204979551257566e-05,1.0857728719711304,0.8672383427619934,0.0011296067386865616,0.022034093737602234,0.0011296067386865616,4.530221462249756,3.66521954536438
176,4.011571581941098e-05,0.004656944889575243,4.011571581941098e-05,1.1271653175354004,0.907352864742279,0.0017540613189339638,0.026968102902173996,0.0017540613189339638,4.907482624053955,4.260695934295654
177,3.6013716453453526e-05,0.004444780293852091,3.6013716453453526e-05,1.076399803161621,0.8649992942810059,0.0015062286984175444,0.02497435361146927,0.0015062286984175444,4.708332061767578,4.001237392425537
178,3.7629204598488286e-05,0.004624728113412857,3.7629204598488286e-05,1.1219981908798218,0.9052174091339111,0.001650212681852281,0.02564859203994274,0.001650212681852281,4.404688358306885,3.9578917026519775
179,3.47138375218492e-05,0.004398990422487259,3.47138375218492e-05,1.0934540033340454,0.8741066455841064,0.00156750762835145,0.02495410107076168,0.00156750762835145,4.2028889656066895,3.8109560012817383
180,3.7303634599084035e-05,0.00455333199352026,3.7303634599084035e-05,1.1018542051315308,0.8887231349945068,0.001735617988742888,0.027282290160655975,0.001735617988742888,4.8043341636657715,4.296019554138184
181,3.403759910725057e-05,0.00437993323430419,3.403759910725057e-05,1.0731292963027954,0.8659465909004211,0.0020710311364382505,0.03110487014055252,0.0020710311364382505,5.647790908813477,4.999712944030762
182,3.6722038203151897e-05,0.004321943037211895,3.6722038203151897e-05,1.0438225269317627,0.843510091304779,0.0014903898118063807,0.024627840146422386,0.0014903898118063807,4.6436662673950195,3.9392926692962646
183,3.535600262694061e-05,0.004404542502015829,3.535600262694061e-05,1.0750737190246582,0.8663800954818726,0.001651750411838293,0.02605666033923626,0.001651750411838293,5.018093585968018,4.193589210510254
184,3.609714985941537e-05,0.004474523011595011,3.609714985941537e-05,1.098577857017517,0.8788674473762512,0.0018655519234016538,0.028405720368027687,0.0018655519234016538,5.2298688888549805,4.520016193389893
185,3.668393401312642e-05,0.004176245536655188,3.668393401312642e-05,1.003118872642517,0.8111498951911926,0.0011620600707828999,0.022568922489881516,0.0011620600707828999,4.740085601806641,3.8123886585235596
186,3.708492295118049e-05,0.004337657243013382,3.708492295118049e-05,1.0479570627212524,0.8507050275802612,0.0014968239702284336,0.024368252605199814,0.0014968239702284336,4.545356750488281,3.8466920852661133
187,3.768752503674477e-05,0.004503624048084021,3.768752503674477e-05,1.1194231510162354,0.8925541639328003,0.0021316087804734707,0.029525967314839363,0.0021316087804734707,5.2274956703186035,4.628296852111816
188,3.734097117558122e-05,0.004513341933488846,3.734097117558122e-05,1.103689193725586,0.886114239692688,0.0013805967755615711,0.022410232573747635,0.0013805967755615711,4.130807399749756,3.4943044185638428
189,3.595141606638208e-05,0.00447659008204937,3.595141606638208e-05,1.097440242767334,0.8795163631439209,0.001438292209059,0.023439988493919373,0.001438292209059,4.242413520812988,3.647432804107666
190,3.4743989090202376e-05,0.004326276946812868,3.4743989090202376e-05,1.0386549234390259,0.8401287794113159,0.0013165664859116077,0.023010464385151863,0.0013165664859116077,4.416167259216309,3.678102970123291
191,3.780353654292412e-05,0.004538035020232201,3.780353654292412e-05,1.0993930101394653,0.8872257471084595,0.0014320136979222298,0.025225026533007622,0.0014320136979222298,4.991428375244141,4.157898902893066
192,3.375034793862142e-05,0.004307106137275696,3.375034793862142e-05,1.0558512210845947,0.8500279784202576,0.001364822150208056,0.024687908589839935,0.001364822150208056,4.805449962615967,4.052815914154053
193,3.423434100113809e-05,0.0043908823281526566,3.423434100113809e-05,1.080548644065857,0.8639832139015198,0.0012302434770390391,0.021469740197062492,0.0012302434770390391,3.635443687438965,3.2424583435058594
194,3.686612762976438e-05,0.004538557026535273,3.686612762976438e-05,1.1030032634735107,0.8901399374008179,0.0022890714462846518,0.0334419384598732,0.0022890714462846518,5.964595794677734,5.423232555389404
195,3.873179230140522e-05,0.004506446421146393,3.873179230140522e-05,1.0937204360961914,0.883220374584198,0.001387846190482378,0.02302475832402706,0.001387846190482378,4.079375267028809,3.5516161918640137
196,3.67726206604857e-05,0.00447190273553133,3.67726206604857e-05,1.0857324600219727,0.8723640441894531,0.002219379646703601,0.03080894984304905,0.002219379646703601,5.41015100479126,4.83851432800293
197,3.90565546695143e-05,0.004437784198671579,3.90565546695143e-05,1.0787519216537476,0.8661463856697083,0.001295943628065288,0.02312060259282589,0.001295943628065288,4.556933879852295,3.7979838848114014
198,3.6303452361607924e-05,0.004423774313181639,3.6303452361607924e-05,1.0835213661193848,0.8722103834152222,0.0012254620669409633,0.02353822812438011,0.0012254620669409633,5.009145259857178,4.022213935852051
199,3.394273517187685e-05,0.004265546798706055,3.394273517187685e-05,1.0360251665115356,0.8361674547195435,0.0014464304549619555,0.025256231427192688,0.0014464304549619555,4.791543483734131,4.111751556396484
200,3.698813816299662e-05,0.004451310262084007,3.698813816299662e-05,1.1082494258880615,0.880406379699707,0.0016753064701333642,0.02777656354010105,0.0016753064701333642,5.208011627197266,4.532033443450928
201,3.863150777760893e-05,0.004593469202518463,3.863150777760893e-05,1.1277974843978882,0.9095960855484009,0.001395707600750029,0.02372812107205391,0.001395707600750029,4.470127582550049,3.7671875953674316
202,3.3877393434522673e-05,0.004330052062869072,3.3877393434522673e-05,1.0633667707443237,0.849379301071167,0.0018130093812942505,0.029228920117020607,0.0018130093812942505,5.466102600097656,4.786317825317383
203,3.647682387963869e-05,0.004504045937210321,3.647682387963869e-05,1.1024305820465088,0.8866717219352722,0.002114625182002783,0.029406597837805748,0.002114625182002783,5.171814441680908,4.581164836883545
204,3.285995262558572e-05,0.004137516487389803,3.285995262558572e-05,1.0284346342086792,0.8155831694602966,0.0013331242371350527,0.023181604221463203,0.0013331242371350527,4.438902378082275,3.715313673019409
205,3.615669993450865e-05,0.004474949091672897,3.615669993450865e-05,1.07051420211792,0.8647810220718384,0.0014180127764120698,0.022731343284249306,0.0014180127764120698,3.7714216709136963,3.3997254371643066
206,3.4216860512970015e-05,0.004337340127676725,3.4216860512970015e-05,1.0463433265686035,0.8444068431854248,0.0013295792741701007,0.023849796503782272,0.0013295792741701007,4.731555938720703,3.9059600830078125
207,4.0016439015744254e-05,0.0045043835416436195,4.0016439015744254e-05,1.1135308742523193,0.8885211944580078,0.0015519760781899095,0.025177501142024994,0.0015519760781899095,4.69356107711792,4.002532958984375
208,3.5014636523555964e-05,0.004405228886753321,3.5014636523555964e-05,1.082613468170166,0.8671469688415527,0.001372125349007547,0.023237286135554314,0.001372125349007547,4.4506449699401855,3.7154898643493652
209,3.465462941676378e-05,0.004376555327326059,3.465462941676378e-05,1.0834497213363647,0.8580102920532227,0.000902103609405458,0.0201315525919199,0.000902103609405458,4.379938125610352,3.4728891849517822
210,3.765074143302627e-05,0.004495132248848677,3.765074143302627e-05,1.0908255577087402,0.8745167255401611,0.001406423980370164,0.023721616715192795,0.001406423980370164,4.378930568695068,3.748077630996704
211,3.402132642804645e-05,0.00432234164327383,3.402132642804645e-05,1.0691401958465576,0.8579173684120178,0.0013660823460668325,0.023874269798398018,0.0013660823460668325,4.783907890319824,3.915924072265625
212,3.5218068660469726e-05,0.004396953620016575,3.5218068660469726e-05,1.0669751167297363,0.8589653372764587,0.001851949142292142,0.028113890439271927,0.001851949142292142,5.022634983062744,4.447839736938477
213,3.3699874620651826e-05,0.00426122359931469,3.3699874620651826e-05,1.0601123571395874,0.8422058820724487,0.0023223196621984243,0.03242701292037964,0.0023223196621984243,5.761413097381592,5.201639175415039
214,3.905740231857635e-05,0.004401494283229113,3.905740231857635e-05,1.0690665245056152,0.8595188856124878,0.001863130135461688,0.02731548622250557,0.001863130135461688,4.950423717498779,4.277435779571533
215,3.398752596694976e-05,0.004424046725034714,3.398752596694976e-05,1.060805320739746,0.8617348670959473,0.001368085271678865,0.022548912093043327,0.001368085271678865,4.215519905090332,3.5469541549682617
216,3.4929773391922936e-05,0.004403343889862299,3.4929773391922936e-05,1.065531611442566,0.8578872680664062,0.0011974001536145806,0.024108167737722397,0.0011974001536145806,5.144280910491943,4.17474889755249
217,3.9258466131286696e-05,0.004485944285988808,3.9258466131286696e-05,1.1061354875564575,0.8866243362426758,0.0014968558680266142,0.024902524426579475,0.0014968558680266142,4.723005771636963,3.9851841926574707
218,3.323530836496502e-05,0.004269669763743877,3.323530836496502e-05,1.0380743741989136,0.8356279730796814,0.001262432662770152,0.022196775302290916,0.001262432662770152,4.403053283691406,3.6075565814971924
219,3.7915488064754754e-05,0.00451269093900919,3.7915488064754754e-05,1.0889145135879517,0.8771623969078064,0.0014490896137431264,0.023291226476430893,0.0014490896137431264,4.037163257598877,3.5460615158081055
220,3.2380386983277276e-05,0.004237478133291006,3.2380386983277276e-05,1.0618374347686768,0.848044216632843,0.0010020266054198146,0.02074003592133522,0.0010020266054198146,4.279046535491943,3.4468648433685303
221,3.6041023122379556e-05,0.00450554583221674,3.6041023122379556e-05,1.0958483219146729,0.8804762363433838,0.0012651248835027218,0.02199670299887657,0.0012651248835027218,4.1541032791137695,3.4817280769348145
222,3.562087658792734e-05,0.004398104269057512,3.562087658792734e-05,1.0596331357955933,0.8563780784606934,0.0016697114333510399,0.026805883273482323,0.0016697114333510399,4.926774024963379,4.257020950317383
223,3.512194598442875e-05,0.004409433342516422,3.512194598442875e-05,1.0665104389190674,0.8574879765510559,0.001494255498982966,0.02589002437889576,0.001494255498982966,5.008795261383057,4.212643623352051
224,3.626216494012624e-05,0.0042395093478262424,3.626216494012624e-05,1.0387163162231445,0.8347020149230957,0.0014842344680801034,0.024108966812491417,0.0014842344680801034,4.227924823760986,3.7232139110565186
225,3.2956653740257025e-05,0.004279629327356815,3.2956653740257025e-05,1.056286096572876,0.8457866311073303,0.001654850784689188,0.0263377632945776,0.001654850784689188,5.061881065368652,4.239333152770996
226,3.876772825606167e-05,0.004512451123446226,3.876772825606167e-05,1.0939931869506836,0.877991795539856,0.0016292269574478269,0.027049675583839417,0.0016292269574478269,5.077437877655029,4.342682838439941
227,3.422569716349244e-05,0.00433186674490571,3.422569716349244e-05,1.0563552379608154,0.8502175211906433,0.001622767304070294,0.026299815624952316,0.001622767304070294,5.020384788513184,4.244948387145996
228,3.212141746189445e-05,0.004125842358916998,3.212141746189445e-05,0.9990317821502686,0.8042814135551453,0.0017191037768498063,0.02816600911319256,0.0017191037768498063,5.194620609283447,4.558028697967529
229,3.746493166545406e-05,0.004568713251501322,3.746493166545406e-05,1.1013380289077759,0.8879858255386353,0.0016325649339705706,0.0260247141122818,0.0016325649339705706,4.706344127655029,4.0823845863342285
230,3.551638656063005e-05,0.004432397428900003,3.551638656063005e-05,1.0788999795913696,0.8673529624938965,0.0015854958910495043,0.02577340416610241,0.0015854958910495043,4.7047953605651855,4.067896842956543
231,3.2916475902311504e-05,0.004261740017682314,3.2916475902311504e-05,1.045859456062317,0.8371976613998413,0.0014837546041235328,0.024214424192905426,0.0014837546041235328,4.249917507171631,3.75443434715271
232,3.261608799220994e-05,0.004279179032891989,3.261608799220994e-05,1.060279369354248,0.8478834629058838,0.0013855091528967023,0.02417065016925335,0.0013855091528967023,4.584140777587891,3.8945648670196533
